timestamp,solar_generation,wind_generation,total_generation,demand,surplus,energy_status
2022-05-24,3126657.476287842,3810122.7666015625,48766648.87277222,47937619.765625,829029.1071472162,Surplus
2022-05-25,3156473.843902588,2576279.1469726562,51292084.565093994,50445461.546875,846623.0182189931,Surplus
2022-05-26,3176628.180282593,4049888.5009765625,52373028.67051697,51916505.5625,456523.1080169666,Surplus
2022-05-27,3264636.4203338623,5480534.4150390625,52976181.07878113,52178936.671875,797244.4069061272,Surplus
2022-05-28,3304512.8559417725,5185440.4521484375,53247196.66697693,52458916.0,788280.6669769281,Surplus
2022-05-29,3190117.4707946777,5045773.8935546875,51880426.56210327,51135150.921875,745275.6402282713,Surplus
2022-05-30,3232859.109138489,4270783.9208984375,54261385.55957794,53426311.390625,835074.1689529407,Surplus
2022-05-31,3028694.9394187927,4281920.6572265625,55087618.995082855,54320994.0,766624.9950828542,Surplus
2022-06-01,3182143.7570343018,4029502.5771484375,54521901.77973938,53932556.203125,589345.5766143792,Surplus
2022-06-02,3129428.423336029,4118045.572265625,55243032.82958603,54652488.609375,590544.2202110275,Surplus
2022-06-03,3146741.717529297,4131361.845703125,55599920.20214844,54926185.109375,673735.0927734366,Surplus
2022-06-04,3146448.8316574097,3698891.529296875,55629287.04210663,55006449.671875,622837.3702316273,Surplus
2022-06-05,3148048.1246032715,3808828.9775390625,53675812.012786865,52979576.390625,696235.6221618638,Surplus
2022-06-06,2862482.048500061,3327755.3505859375,54875472.50089264,54194133.125,681339.3758926379,Surplus
2022-06-07,3069060.419418335,4383893.306640625,56165119.23826599,55646138.171875,518981.0663909899,Surplus
2022-06-08,3080053.658920288,5091929.36328125,56623083.08811951,56153272.984375,469810.10374450585,Surplus
2022-06-09,3167255.111846924,4905976.203125,56624715.13308716,56220323.84375,404391.28933715704,Surplus
2022-06-10,3185298.40186882,4517536.578125,56880529.27296257,56336064.34375,544464.9292125694,Surplus
2022-06-11,3168066.0136642456,4324916.791015625,55867646.47338104,55416802.09375,450844.3796310405,Surplus
2022-06-12,3038833.299695015,3178856.1821289062,53517523.86048603,52987734.0625,529789.7979860301,Surplus
2022-06-13,2740572.9017653465,2327691.0803222656,55042777.088288784,54230356.953125,812420.1351637831,Surplus
2022-06-14,2968580.8230953217,2220493.252685547,56009717.327978134,55175574.53125,834142.7967281332,Surplus
2022-06-15,2852381.08272171,2802304.90625,55506920.82344437,54765127.234375,741793.5890693645,Surplus
2022-06-16,2961447.8725128174,3205058.6162109375,54417152.23652649,53738912.5,678239.7365264884,Surplus
2022-06-17,3013160.795864105,2588395.8701171875,52708877.67940903,52051764.015625,657113.6637840263,Surplus
2022-06-18,2609770.633792877,2489373.0341796875,51235350.29907608,50621976.8125,613373.4865760795,Surplus
2022-06-19,2646088.8394470215,2880842.8901367188,48640547.68612671,48033506.15625,607041.529876709,Surplus
2022-06-20,2804299.2684020996,4347651.306640625,49931741.821014404,49278823.921875,652917.8991394035,Surplus
2022-06-21,2362288.7074279785,4651650.0341796875,49801873.924957275,49208268.46875,593605.4562072754,Surplus
2022-06-22,2771185.9856948853,2697717.2045898438,50875566.6937027,50480389.828125,395176.8655776971,Surplus
2022-06-23,2933313.7489700317,2564362.310546875,52652909.074897766,52075809.3125,577099.7623977653,Surplus
2022-06-24,3021235.7209014893,3395580.369140625,53129164.3651886,52633603.984375,495560.38081359764,Surplus
2022-06-25,2782594.6652374268,3849585.90625,53089724.97187805,52640525.953125,449199.01875305024,Surplus
2022-06-26,2957960.982913971,4069682.2314453125,52833307.363773346,52301614.3125,531693.0512733455,Surplus
2022-06-27,2687043.418270111,3649230.466796875,54958963.34649277,54361164.890625,597798.4558677663,Surplus
2022-06-28,2766163.9100494385,3866649.984375,56082405.834609985,55549736.421875,532669.4127349843,Surplus
2022-06-29,2782789.2376098633,4615364.18359375,54014921.91998291,53740426.265625,274495.6543579088,Surplus
2022-06-30,2688041.6758117676,4806024.3681640625,51389987.729522705,50705855.0,684132.7295227046,Surplus
2022-07-01,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-02,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-03,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-04,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-05,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-06,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-07,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-08,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-09,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-10,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-11,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-12,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-13,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-14,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-15,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-16,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-17,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-18,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-19,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-20,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-21,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-22,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-23,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-24,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-25,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-26,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-27,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-28,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-29,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-30,0.0,0.0,0.0,0.0,0.0,Balanced
2022-07-31,0.0,0.0,0.0,0.0,0.0,Balanced
2022-08-01,2473760.106030464,3123675.8090820312,49800840.251049995,49130522.5625,670317.6885499952,Surplus
2022-08-02,2695702.7683525085,2895369.18359375,51570275.71537399,50961936.5625,608339.1528739929,Surplus
2022-08-03,2211411.2479133606,1935931.8134765625,51859995.48619461,51509774.5,350220.9861946098,Surplus
2022-08-04,2212367.959049225,1863680.5732421875,51649623.970523834,50808169.453125,841454.5173988334,Surplus
2022-08-05,2327121.1675224304,2968352.2861328125,50889640.10783005,50111987.421875,777652.6859550474,Surplus
2022-08-06,2507222.7634239197,3466711.9306640625,50563112.29589462,49807392.0,755720.2958946225,Surplus
2022-08-07,2235482.025317192,3552836.443359375,47866415.08781719,47138782.21875,727632.8690671922,Surplus
2022-08-08,2163736.2477502823,3980808.5849609375,49362323.47651005,48790357.140625,571966.3358850481,Surplus
2022-08-09,2573936.2042565346,4141493.8056640625,49766471.46353388,49038537.875,727933.5885338784,Surplus
2022-08-10,2793947.042780876,4478955.490234375,49994252.38701916,49446663.609375,547588.7776441572,Surplus
2022-08-11,2469774.3979439735,5532562.24609375,48672724.7806344,47504270.421875,1168454.3587594035,Surplus
2022-08-12,2462148.9000883102,5029249.7080078125,49969109.67389202,49246986.609375,722123.0645170211,Surplus
2022-08-13,2152733.4120931625,4634426.017578125,50917824.982893944,50128378.890625,789446.0922689436,Surplus
2022-08-14,2504083.0745015144,4444843.576171875,48503282.93656206,47546964.375,956318.5615620613,Surplus
2022-08-15,2266413.2588920593,3009571.0717773438,44839291.71543503,43848369.578125,990922.1373100281,Surplus
2022-08-16,2586269.9733241796,3230459.4125976562,48505767.50848043,47224315.046875,1281452.4616054294,Surplus
2022-08-17,2267809.780134678,3539375.9599609375,50876518.44810343,50361738.5625,514779.8856034283,Surplus
2022-08-18,2494510.303261757,4008275.0703125,52133117.541176796,51899495.03125,233622.50992679517,Surplus
2022-08-19,2645294.333486557,3829114.466796875,52458558.95250511,51991510.828125,467048.12438011117,Surplus
2022-08-20,2447641.956050873,3426131.951171875,50821786.59838486,50056738.765625,765047.8327598567,Surplus
2022-08-21,2634844.171801567,4028063.6875,50003347.319750786,49138089.171875,865258.1478757857,Surplus
2022-08-22,2560941.370618582,5009530.6240234375,52191418.50147796,51455269.78125,736148.7202279555,Surplus
2022-08-23,2618327.5779709816,5138163.869140625,52555391.15487528,51909262.890625,646128.2642502773,Surplus
2022-08-24,2369921.209095955,4108134.73828125,52232655.01964283,51610552.578125,622102.4415178291,Surplus
2022-08-25,2537810.810213089,2691745.2758789062,51946438.82998848,51463128.765625,483310.0643634781,Surplus
2022-08-26,2654185.3024511337,1678132.1728515625,53304053.400107384,52638222.390625,665831.009482383,Surplus
2022-08-27,2886731.5455174446,1937120.6215820312,52964526.514267445,52265675.140625,698851.3736424433,Surplus
2022-08-28,2781137.6654233932,1721160.763671875,51378697.57924175,50668399.328125,710298.2511167522,Surplus
2022-08-29,2517669.494670868,737316.5657958984,52955031.53776169,52233725.234375,721306.3033866865,Surplus
2022-08-30,2872804.7663469315,378852.6279602051,53999147.144062996,53223394.34375,775752.800312996,Surplus
2022-08-31,2961748.4073839188,693237.6436767578,53585298.47855091,52814295.921875,771002.5566759112,Surplus
2022-09-01,2695687.701933384,796238.44921875,53352005.31790018,52576797.328125,775207.9897751798,Surplus
2022-09-02,2974442.4601421356,702485.9647216797,54213630.146909714,53411643.140625,801987.0062847126,Surplus
2022-09-03,3200784.1708528996,1374706.2071533203,54971075.20979333,54303665.203125,667410.0066683282,Surplus
2022-09-04,2943358.127875328,2749087.169921875,53035975.49872494,52405769.640625,630205.8580999367,Surplus
2022-09-05,3020719.9529333115,1941065.5874023438,54306024.60185909,53679991.78125,626032.8206090917,Surplus
2022-09-06,3065969.533065796,1720652.0686035156,55106540.24302673,54295493.21875,811047.0242767325,Surplus
2022-09-07,2959299.6746788025,1787100.8344726562,55588837.027706146,54687612.859375,901224.1683311448,Surplus
2022-09-08,2683976.0001163483,2245125.7778320312,55051790.46300697,54096838.28125,954952.1817569722,Surplus
2022-09-09,2880677.6950912476,2329121.4350585938,54597569.191185,53638202.09375,959367.0974349964,Surplus
2022-09-10,2511982.0971593857,2739046.9916992188,53641451.72411251,52659226.890625,982224.8334875093,Surplus
2022-09-11,2552654.2131667137,3236468.681640625,50756185.36746359,49844899.84375,911285.5237135887,Surplus
2022-09-12,2537061.1958417892,3581000.7822265625,51405873.35196972,50430494.75,975378.6019697185,Surplus
2022-09-13,2702631.850367546,3003449.3422851562,50759705.951197624,50030956.359375,728749.5918226244,Surplus
2022-09-14,2733617.0216026306,2571479.1469726562,50616787.76659775,49635463.234375,981324.5322227475,Surplus
2022-09-15,2719148.1842803955,3285355.9443359375,49546167.75556946,48575559.40625,970608.3493194577,Surplus
2022-09-16,2999356.689720154,3924472.4638671875,48957006.838157654,48134198.609375,822808.2287826536,Surplus
2022-09-17,3142256.244621277,3137096.6264648438,48700548.98339081,48205364.28125,495184.7021408082,Surplus
2022-09-18,3242601.407391548,2174730.5966796875,48609658.50675678,48048175.265625,561483.2411317825,Surplus
2022-09-19,3020951.470457077,2854064.3139648438,51220376.99511528,50548546.203125,671830.7919902795,Surplus
2022-09-20,2989120.484922409,2864184.62109375,51451432.70049858,50750901.96875,700530.73174858,Surplus
2022-09-21,3038227.834438324,2749789.0268554688,50598284.95309067,50143974.046875,454310.9062156673,Surplus
2022-09-22,3050981.0447235107,3503076.2631835938,50061167.218551636,49360816.140625,700351.0779266356,Surplus
2022-09-23,2751693.677371521,3893474.741640625,49153375.83575042,48494780.02125,658595.814500427,Surplus
2022-09-24,3166924.378326416,3620596.46484375,48422060.322906494,48040743.65625,381316.66665649414,Surplus
2022-09-25,3169430.0603704453,2238827.9204101562,47242036.33624935,46498518.46875,743517.8674993516,Surplus
2022-09-26,2663108.3171424866,1283436.5266113281,49472169.06055069,48750008.84375,722160.2168006895,Surplus
2022-09-27,3001320.9934067726,1221613.6505126953,49945312.72253275,49495349.3125,449963.41003274854,Surplus
2022-09-28,2930318.5738868713,1896953.2712402344,50681897.90799332,50387622.65625,294275.251743316,Surplus
2022-09-29,2896118.232460022,1906789.9560546875,50531194.57010651,50261278.9375,269915.63260650553,Surplus
2022-09-30,2760463.3086242676,2471017.501953125,50788903.21658325,50521351.578125,267551.63845825125,Surplus
2022-10-01,74038230.2617321,84560977.64453125,1415261996.1550426,1409275243.125,5986753.030042647,Surplus
2022-10-02,93438613.69258118,83832193.1899414,1433630191.0092316,1426267550.875,7362640.134231567,Surplus
2022-10-03,95209738.3914833,67105504.51269531,1490142898.656376,1475049288.515625,15093610.140750868,Surplus
2022-10-04,89615219.11082077,57186148.6875,1492096921.5015678,1471325262.0,20771659.501567833,Surplus
2022-10-05,85116559.90269089,58209792.62792969,1428506302.3834038,1401309340.359375,27196962.024028778,Surplus
2022-10-06,69431162.02358246,72624003.36279297,1432527514.6574936,1407316824.15625,25210690.50124359,Surplus
2022-10-07,77384646.73200893,55556915.14575195,1414061758.1160421,1392877600.703125,21184157.412917137,Surplus
2022-10-08,82668242.48229218,35618713.3918457,1380940857.6596603,1360640345.765625,20300511.89403534,Surplus
2022-10-09,77992343.18835068,14868337.451049805,1329719736.3518028,1307007301.8125,22712434.539302826,Surplus
2022-10-10,77467058.77305841,11338492.640106201,1346920616.0264459,1323546483.875,23374132.151445866,Surplus
2022-10-11,84915820.90661049,14429082.109344482,1351713209.450037,1323721951.75,27991257.700037003,Surplus
2022-10-12,85557535.50073624,13488994.789276123,1370249057.3687477,1342225299.265625,28023758.10312271,Surplus
2022-10-13,86397775.31567001,18110723.97885132,1379767820.3879051,1355210693.265625,24557127.12228012,Surplus
2022-10-14,89098142.60361624,28654897.313476562,1373923035.3781524,1351992026.4375,21931008.94065237,Surplus
2022-10-15,88723165.40756345,27216577.900268555,1349456852.1043408,1326849818.046875,22607034.05746579,Surplus
2022-10-16,87375630.97103071,23354307.602905273,1298793592.4583354,1277223002.859375,21570589.5989604,Surplus
2022-10-17,90860221.53631067,20176446.37475586,1356067602.4338937,1336896349.125,19171253.30889368,Surplus
2022-10-18,90151892.91747499,26487592.60571289,1376942458.5501654,1357497695.953125,19444762.597040415,Surplus
2022-10-19,90318568.5477333,24310152.43798828,1375313682.5684853,1358300925.8125,17012756.75598526,Surplus
2022-10-20,83076236.6844368,21159468.442749023,1368596540.7636604,1352758694.609375,15837846.15428543,Surplus
2022-10-21,83287392.46283007,29967721.094482422,1363505087.2025762,1350394902.3828125,13110184.81976366,Surplus
2022-10-22,89477689.9783163,37065099.33325195,1333166855.3564901,1322494827.953125,10672027.403365135,Surplus
2022-10-23,93880307.61401844,26680245.01171875,1259637174.290166,1244975034.7578125,14662139.532353401,Surplus
2022-10-24,91578557.53275013,21263314.9765625,1159771904.0594835,1143511552.875,16260351.184483528,Surplus
2022-10-25,95419481.5923152,32067787.439208984,1136295943.1378474,1123959202.75,12336740.387847424,Surplus
2022-10-26,97227322.34900665,22747143.51623535,1209960435.162117,1186944158.03125,23016277.130867004,Surplus
2022-10-27,92857723.56980991,17584799.094177246,1270746398.1649637,1247683902.0859375,23062496.079026222,Surplus
2022-10-28,86504518.04095793,20067963.287963867,1305236628.221744,1290089076.6875,15147551.53424406,Surplus
2022-10-29,88028413.5362649,32353389.356933594,1308493047.3302102,1294719719.7265625,13773327.603647709,Surplus
2022-10-30,89246536.04802704,33268275.487548828,1265959900.8805466,1250475453.2578125,15484447.62273407,Surplus
2022-10-31,96564619.23143053,29122059.080078125,1327218832.6241307,1309072878.1015625,18145954.522568226,Surplus
2022-11-01,77549669.79376125,21575817.690551758,1338514956.178771,1317747928.7734375,20767027.40533352,Surplus
2022-11-02,78629864.24359512,21584862.83166504,1354679018.656437,1332199362.96875,22479655.68768692,Surplus
2022-11-03,85123185.0619111,23196172.196411133,1357614734.969626,1336093798.140625,21520936.82900095,Surplus
2022-11-04,89423327.36543083,29522599.471191406,1372749577.6336193,1353394520.828125,19355056.80549431,Surplus
2022-11-05,93091007.24567914,30805022.749023438,1371963171.8343022,1352055662.953125,19907508.881177187,Surplus
2022-11-06,81391238.16738534,24743790.65673828,1322372549.807278,1305962667.9375,16409881.869777918,Surplus
2022-11-07,88767217.9281838,23782477.220947266,1369842799.1686623,1353699228.9921875,16143570.17647481,Surplus
2022-11-08,83511341.17649126,25575350.294311523,1394903636.6879659,1372650517.765625,22253118.92234087,Surplus
2022-11-09,86078424.63019705,26258379.87854004,1397970012.1553435,1378088966.03125,19881046.124093533,Surplus
2022-11-10,88336257.90627193,37238274.18652344,1398074077.3860083,1379739716.734375,18334360.65163326,Surplus
2022-11-11,72816494.00040388,50677637.818115234,1377367184.7266002,1362290325.203125,15076859.52347517,Surplus
2022-11-12,80148773.76932311,44429778.68652344,1357644000.3639276,1334809403.875,22834596.488927603,Surplus
2022-11-13,80311177.39870977,32010545.78930664,1294935667.574491,1276696684.8984375,18238982.676053524,Surplus
2022-11-14,79483937.23713326,28495948.877441406,1348637701.4202387,1331451843.9296875,17185857.490551233,Surplus
2022-11-15,81767317.3341074,21532506.07751465,1371801175.1276865,1354329485.2109375,17471689.916749,Surplus
2022-11-16,90510918.95709085,21568460.834899902,1383912904.667479,1366861350.921875,17051553.74560404,Surplus
2022-11-17,95301397.22743273,24071561.175048828,1388175702.6886144,1370199375.9375,17976326.751114365,Surplus
2022-11-18,94683502.8962121,18889797.471191406,1382428491.6821008,1370856537.2890625,11571954.393038271,Surplus
2022-11-19,92850784.99182367,22203985.21459961,1367835376.8685327,1355517815.3125,12317561.556032656,Surplus
2022-11-20,90669523.64923382,22522150.104125977,1314734585.8278227,1304442819.3515625,10291766.476260185,Surplus
2022-11-21,82823976.75463629,24516855.787597656,1358652376.4528785,1345672291.5234375,12980084.929440975,Surplus
2022-11-22,83090251.71145487,18648155.85217285,1382569618.8895555,1370038199.4609375,12531419.42861795,Surplus
2022-11-23,82592268.1746378,30332793.901611328,1387027481.386796,1372240677.875,14786803.51179599,Surplus
2022-11-24,90449469.4460864,25102391.858398438,1396862983.0227466,1381260312.859375,15602670.16337156,Surplus
2022-11-25,92888224.01458359,30495777.755737305,1409371666.5183678,1397629177.6796875,11742488.838680256,Surplus
2022-11-26,93349563.63322449,24667696.378356934,1407621129.8411713,1392723748.0625,14897381.77867126,Surplus
2022-11-27,89346021.19438171,14932242.676239014,1351630035.6706696,1340073677.65625,11556358.014419558,Surplus
2022-11-28,84246582.13918877,15960643.474090576,1388461129.8741436,1377474215.578125,10986914.296018599,Surplus
2022-11-29,85555246.3685379,28721375.130615234,1401006759.3541336,1390664508.3203125,10342251.033821104,Surplus
2022-11-30,92344319.40714312,45213228.46606445,1408327874.6451802,1396065273.5234375,12262601.12174271,Surplus
2022-12-01,84089167.88908958,35809241.15637207,1396010971.4127712,1380958390.921875,15052580.490896214,Surplus
2022-12-02,80812670.98148537,21407978.725463867,1409889752.7399082,1396436324.3515625,13453428.388345713,Surplus
2022-12-03,81064191.10628223,26761888.5592041,1407380265.3302813,1395138603.9296875,12241661.40059374,Surplus
2022-12-04,84106178.88998127,37128901.12902832,1359087047.8569002,1348833334.921875,10253712.935025208,Surplus
2022-12-05,82673232.82824326,48733938.806884766,1393298151.628048,1384775238.1328125,8522913.495235428,Surplus
2022-12-06,82904523.78174973,52013756.13549805,1414903526.5127068,1410749481.5078125,4154045.004894239,Surplus
2022-12-07,79347774.08157253,39532105.278808594,1416107170.044341,1412242856.484375,3864313.559966071,Surplus
2022-12-08,85138960.58512259,36404984.69482422,1405558554.1647124,1398350870.453125,7207683.711587413,Surplus
2022-12-09,74901594.75334501,53292295.14379883,1383717693.4346194,1375620230.4609375,8097462.97368191,Surplus
2022-12-10,68159375.53194523,76045295.30273438,1354331496.139001,1344674043.3359375,9657452.803063385,Surplus
2022-12-11,69170997.82842255,70131058.86035156,1311774553.5747604,1302555057.296875,9219496.277885437,Surplus
2022-12-12,70727302.30355835,62264079.884277344,1362894407.625824,1352110474.2421875,10783933.383636462,Surplus
2022-12-13,75806460.09428787,73717507.11621094,1382783383.4064217,1373052559.3359375,9730824.07048415,Surplus
2022-12-14,84115925.69042969,66202951.53833008,1399259652.3693848,1390772784.4921875,8486867.877197253,Surplus
2022-12-15,94989280.551445,41267660.21875,1409785774.2169724,1393515162.640625,16270611.576347336,Surplus
2022-12-16,95832606.84762955,27398382.140625,1427018639.553196,1411899407.671875,15119231.881320944,Surplus
2022-12-17,92602378.99452591,27622186.551879883,1430955021.0401802,1416504291.859375,14450729.180805193,Surplus
2022-12-18,89568636.75336647,37216545.4675293,1392867070.7691135,1376174855.1953125,16692215.573801028,Surplus
2022-12-19,89891306.98085403,28660149.345947266,1443723739.8614693,1416588538.7109375,27135201.150531754,Surplus
2022-12-20,90690027.56009483,30660924.048339844,1455045151.6990108,1431389300.625,23655851.074010823,Surplus
2022-12-21,93125870.72053146,40695224.188964844,1467451602.2985344,1447753512.8125,19698089.48603437,Surplus
2022-12-22,97833358.65992737,41268072.557128906,1477207372.7193756,1456155987.6875,21051385.03187558,Surplus
2022-12-23,97879396.67753792,26588904.402038574,1481030350.8455677,1466074808.5625,14955542.283067675,Surplus
2022-12-24,94981446.18958282,31255716.020385742,1470170492.708992,1453687658.609375,16482834.099616973,Surplus
2022-12-25,78441374.6820221,44534656.08947754,1417442993.9598541,1396936478.0078125,20506515.95204161,Surplus
2022-12-26,79830800.13854408,56950055.92993164,1452461601.2435246,1433965988.4921875,18495612.751337018,Surplus
2022-12-27,87580551.95645428,48906307.92602539,1475974114.1942472,1456451444.578125,19522669.616122212,Surplus
2022-12-28,93438928.96351433,30189318.353637695,1489823795.9008923,1470601245.34375,19222550.557142243,Surplus
2022-12-29,83515851.28108406,26709779.889770508,1491970802.489214,1478004337.90625,13966464.582963916,Surplus
2022-12-30,88629956.69537735,38743310.11401367,1503446066.5313148,1488406519.7734375,15039546.757877314,Surplus
2022-12-31,108804701.91604614,44103815.61352539,1516239972.2209778,1477427548.6875,38812423.53347775,Surplus
2023-01-01,97005189.60349655,27046477.021606445,1424792845.06773,1400963864.796875,23828980.27085494,Surplus
2023-01-02,96356877.56471634,29681472.130249023,1468429845.551899,1448914647.6953125,19515197.856586423,Surplus
2023-01-03,91220138.33931732,59655251.15258789,1509282643.246544,1492654119.390625,16628523.85591885,Surplus
2023-01-04,94475698.90349054,90274664.39550781,1508392275.0868402,1494045919.515625,14346355.571215121,Surplus
2023-01-05,93037213.21149969,92378984.22509766,1518694874.5208259,1503133992.671875,15560881.84895083,Surplus
2023-01-06,86328964.92699623,80616797.34765625,1514823642.5407658,1501395536.78125,13428105.759515727,Surplus
2023-01-07,79158225.4944458,57758233.7019043,1508641275.4817505,1501374130.53125,7267144.950500459,Surplus
2023-01-08,89607334.71476173,36761535.45263672,1479157208.6478672,1467388329.8125,11768878.835367173,Surplus
2023-01-09,87275990.06336355,28940429.05090332,1508744879.0924163,1491799495.453125,16945383.639291264,Surplus
2023-01-10,102490415.6917429,30854915.239624023,1517262057.4865427,1512322255.46875,4939802.017792677,Surplus
2023-01-11,102234607.47002792,35053410.049072266,1516424607.992855,1518113579.671875,-1688971.6790199606,Deficit
2023-01-12,95980269.17071533,45239074.354003906,1514710955.43219,1512354839.84375,2356115.5884399093,Surplus
2023-01-13,92223516.43439245,28289565.18762207,1511329706.8768973,1497845595.375,13484111.501897316,Surplus
2023-01-14,102156913.16136122,38482122.67980957,1463909511.3178554,1449173182.09375,14736329.224105338,Surplus
2023-01-15,107594335.90168524,39073945.3248291,1414319069.7921882,1399349762.953125,14969306.839063153,Surplus
2023-01-16,108955308.45197392,31239723.3414917,1466726894.6235437,1450922955.40625,15803939.217293724,Surplus
2023-01-17,108292568.85007477,46530971.697021484,1502214470.6656265,1489263291.0625,12951179.603126502,Surplus
2023-01-18,107458041.88774872,55624863.07397461,1529116876.5841599,1516692541.59375,12424334.990409818,Surplus
2023-01-19,96954035.7669239,64491851.96582031,1517806697.2749805,1513333879.359375,4472817.915605514,Surplus
2023-01-20,96486691.96496677,57404856.63012695,1520455623.399293,1511516354.3125,8939269.086792912,Surplus
2023-01-21,90647836.22397089,54638237.03564453,1503405698.6473107,1497811458.015625,5594240.631685702,Surplus
2023-01-22,89722635.85487747,56144976.071777344,1458232270.6974068,1452593643.84375,5638626.853656745,Surplus
2023-01-23,81474654.94274235,73882516.16845703,1482554050.3550959,1476876435.921875,5677614.433220832,Surplus
2023-01-24,81132120.83107567,51169779.857910156,1479111064.3929653,1471615773.5625,7495290.8304652935,Surplus
2023-01-25,103848770.98470783,53575220.373046875,1485755386.5103426,1468431315.7890625,17324070.721280072,Surplus
2023-01-26,103023531.12036037,82270337.109375,1394760277.7999258,1385622136.515625,9138141.284300791,Surplus
2023-01-27,105723654.1319108,92393823.75390625,1464442557.1865983,1448683967.75,15758589.436598275,Surplus
2023-01-28,109252001.43653178,68299100.01391602,1416781079.4458091,1472482243.78125,-55701164.3354409,Deficit
2023-01-29,88802300.95989037,58400601.146972656,1416865263.620779,1407784443.296875,9080820.32390402,Surplus
2023-01-30,84747912.06692362,44012249.99731445,1437860489.3449998,1418471362.71875,19389126.62624977,Surplus
2023-01-31,94074769.01529503,71842170.0024414,1475043999.09342,1460978085.96875,14065913.124669999,Surplus
2023-02-01,98975475.3439064,76426314.10107422,1478660099.6864357,1463908238.5,14751861.186435672,Surplus
2023-02-02,99737301.27737427,60955256.47265625,1486509145.080841,1473398660.28125,13110484.799591037,Surplus
2023-02-03,103432425.65475845,39401393.57714844,1497117243.5995827,1486507692.296875,10609551.302707644,Surplus
2023-02-04,103998919.56678772,25866388.36328125,1490794309.9801178,1479309830.546875,11484479.433242777,Surplus
2023-02-05,110958315.52905846,30503315.966430664,1450189243.314581,1441768740.390625,8420502.923955906,Surplus
2023-02-06,105419358.8565445,34969596.14379883,1496704467.0996475,1486914043.40625,9790423.693397488,Surplus
2023-02-07,109230147.16027069,22265537.06262207,1523633148.799553,1508518043.875,15115104.9245529,Surplus
2023-02-08,108605034.62905121,22572611.98010254,1534693606.8269272,1525874296.484375,8819310.342552157,Surplus
2023-02-09,104342588.87583733,35407891.38183594,1538648996.0030346,1532079785.6875,6569210.315534564,Surplus
2023-02-10,109841047.995224,48806643.48095703,1541891464.221054,1531018974.578125,10872489.64292904,Surplus
2023-02-11,109574816.81907749,32997144.56225586,1539077560.9052591,1525848476.421875,13229084.483384103,Surplus
2023-02-12,116204157.52825546,57426192.763916016,1489407910.4606285,1479546027.765625,9861882.695003487,Surplus
2023-02-13,118965218.91089582,62285625.5480957,1522673210.041267,1527964261.375,-5291051.333733114,Deficit
2023-02-14,117770926.86183357,24731663.966796875,1537897576.9759693,1528391033.328125,9506543.647844298,Surplus
2023-02-15,118277581.68605423,22064308.91381836,1550912510.805439,1543120359.8125,7792150.992938968,Surplus
2023-02-16,111769811.9992876,35754690.630981445,1558681512.2071733,1547775540.546875,10905971.660298316,Surplus
2023-02-17,115618228.39680481,30284864.66845703,1574308861.914383,1564927856.21875,9381005.6956329,Surplus
2023-02-18,115332636.00840569,25546743.67138672,1561453076.635603,1551439461.046875,10013615.588727934,Surplus
2023-02-19,113997519.26775646,25746875.075927734,1517086798.9869947,1504057333.796875,13029465.190119723,Surplus
2023-02-20,109722584.95500755,39738091.12597656,1559123362.4413357,1548327735.875,10795626.566335646,Surplus
2023-02-21,114342035.11899567,36947668.63317871,1573316267.628395,1562700957.765625,10615309.862770047,Surplus
2023-02-22,111675595.22879028,36853256.58129883,1586075147.939972,1570381394.3125,15693753.627471898,Surplus
2023-02-23,113572725.63230896,34364655.654174805,1580382508.3870697,1567648047.109375,12734461.277694678,Surplus
2023-02-24,111034953.97169495,27396443.876342773,1585140551.7872467,1573972449.953125,11168101.834121678,Surplus
2023-02-25,116672114.15242004,34256430.01855469,1581486206.0972443,1568914748.328125,12571457.769119225,Surplus
